GEOID,State,state_GEOID,county_name,mvi,Th1,Th2,Th3,Th4,Th5,Th6
28123,Mississippi,28,Scott,98.15,54.98,99.3,87.07,92.2,99.33,69.25
28137,Mississippi,28,Tate,95.86,47.37,92.8,83.48,85.93,84.65,89.43
28029,Mississippi,28,Copiah,97.58,58.29,99.43,80.23,90.19,88.38,79.85
28145,Mississippi,28,Union,90.86,69.34,85.2,68.29,86.56,69.56,77.3
28163,Mississippi,28,Yazoo,97.68,58.33,97.74,73.23,76.85,99.4,91.21
28083,Mississippi,28,Leflore,89.37,32.12,99.4,52.79,74.15,93.31,96.5
28099,Mississippi,28,Neshoba,99.9,67.94,95.1,90.61,93.51,97.04,97.87
28001,Mississippi,28,Adams,87.07,30.75,98.5,69.91,62.72,99.46,77.52
28115,Mississippi,28,Pontotoc,96.12,88.51,80.96,76.5,88.63,73.45,76.54
28011,Mississippi,28,Bolivar,95.89,36.17,98.15,66.09,92.8,91.95,98.69
28107,Mississippi,28,Panola,93.28,33.05,97.8,91.66,95.83,77.24,73.19
28085,Mississippi,28,Lincoln,77.17,30.88,94.24,72.68,78.89,75.1,50.84
28093,Mississippi,28,Marshall,97.71,64.34,97.17,79.56,90.32,90.93,75.07
28095,Mississippi,28,Monroe,77.49,53.33,94.59,68.07,84.69,47.88,55.56
28003,Mississippi,28,Alcorn,93.66,78.89,90.42,71.86,90.48,66.16,72.91
28113,Mississippi,28,Pike,92.74,44.19,98.44,75.93,60.84,94.21,92.58
28151,Mississippi,28,Washington,95.29,72.65,99.78,51.42,70.84,97.68,87.74
28149,Mississippi,28,Warren,83.79,24.51,97.99,50.91,68.16,88.12,96.66
28045,Mississippi,28,Hancock,89.72,79.05,75.77,95.32,84.81,61.83,52.72
28105,Mississippi,28,Oktibbeha,78.51,85.2,71.06,57.18,39.54,80.26,74.72
28071,Mississippi,28,Lafayette,73.58,71.09,62.21,60.01,53.58,68,72.52
28109,Mississippi,28,Pearl River,88.76,79.08,91.98,79.59,81.82,73.67,38.97
28087,Mississippi,28,Lowndes,82.33,71.54,95.13,46.07,51.16,79.4,78.26
28073,Mississippi,28,Lamar,77.43,77.49,68.64,62.91,87.27,62.62,45.14
28067,Mississippi,28,Jones,97.17,59.54,96.75,76.41,90.99,93.16,74.37
28035,Mississippi,28,Forrest,92.3,74.31,88.28,70.9,82.97,84.43,63.01
28075,Mississippi,28,Lauderdale,92.07,55.11,94.62,57.78,76.63,83.99,94.43
28081,Mississippi,28,Lee,84.78,82.55,86.18,56.1,61.86,60.49,82.55
28089,Mississippi,28,Madison,58.61,73.03,78.99,37.7,61.89,30.63,53.33
28059,Mississippi,28,Jackson,91.79,88.09,86.98,87.04,89.62,71.35,37.92
28121,Mississippi,28,Rankin,52.31,58.2,76.38,55.08,81.06,25.31,15.85
28033,Mississippi,28,DeSoto,63.07,45.27,85.51,72.33,67.97,37.31,43.23
28047,Mississippi,28,Harrison,96.47,67.53,84.53,91.18,83.48,86.91,73.07
28049,Mississippi,28,Hinds,82.94,15.76,97.2,67.59,69.47,78.16,95.03
30069,Montana,30,Petroleum,12.03,34.16,1.56,20.18,97.01,0.29,0.35
30103,Montana,30,Treasure,45.81,37.89,25.57,52.47,96.18,35.18,37.89
30037,Montana,30,Golden Valley,33.11,29.89,6.59,54.57,82.49,48.97,10.95
30033,Montana,30,Garfield,6.59,47.41,8.66,15.35,52.94,1.62,5.44
30109,Montana,30,Wibaux,28.49,51.74,12.7,19.64,84.94,16.94,32.06
30079,Montana,30,Prairie,6.08,50.21,11.65,14.49,13.5,4.71,34.38
30011,Montana,30,Carter,10.57,50.08,2.93,25.69,68.8,0.16,0.57
30075,Montana,30,Powder River,4.9,15.15,4.08,19.17,68.39,14.07,0.8
30019,Montana,30,Daniels,4.33,51.96,15.57,12.03,14.23,0.73,23.08
30055,Montana,30,McCone,5.54,50.91,4.01,13.94,51.03,5.54,0.89
30059,Montana,30,Meagher,4.58,39.22,11.4,32.6,31.1,1.24,3.79
30045,Montana,30,Judith Basin,16.08,35.85,15.6,35.72,78.48,3.66,2.13
30107,Montana,30,Wheatland,19.77,50.11,5.86,35.18,25.63,33.46,36.64
30051,Montana,30,Liberty,41.8,59.47,18.4,25.25,39.92,66.99,59.25
30025,Montana,30,Fallon,0.7,15.92,3.98,10.35,23.78,17.41,2.9
30039,Montana,30,Granite,6.21,37.7,9.2,28.43,34.8,13.59,6.4
30091,Montana,30,Sheridan,11.11,52.05,9.17,13.75,59.44,3.09,13.18
30097,Montana,30,Sweet Grass,7.8,34.51,1.59,18.53,39.86,1.75,42.12
30071,Montana,30,Phillips,26.87,72.37,19.2,38.3,73.19,6.27,3.63
30061,Montana,30,Mineral,26.3,7.1,15.41,57.5,57.69,37.98,35.08
30065,Montana,30,Musselshell,35.24,24.48,8.18,52.21,43.43,24.67,88.12
30101,Montana,30,Toole,31.77,17,4.11,36.87,71.16,31.81,68.26
30015,Montana,30,Chouteau,40.02,59.34,20.47,60.97,89.37,24.29,8.66
30007,Montana,30,Broadwater,6.14,33.24,4.71,47.34,19.87,10.7,13.28
30073,Montana,30,Pondera,44,55.71,18.34,47.91,66.57,42.02,46.32
30099,Montana,30,Teton,23.62,53.93,1.72,28.33,72.4,10.82,33.59
30005,Montana,30,Blaine,65.49,40.11,61.06,69.98,89.4,70.14,29.96
30077,Montana,30,Powell,13.94,33.87,9.74,37.82,43.87,31.07,5.57
30105,Montana,30,Valley,3.31,5.83,21.55,23.21,52.31,0.89,5.25
30057,Montana,30,Madison,7.42,11.02,1.05,21.14,62.62,4.08,36.77
30021,Montana,30,Dawson,1.27,6.4,5.41,13.02,28.08,13.88,18.27
30023,Montana,30,Deer Lodge,32.76,3.63,22.38,43.84,51.51,54.86,55.91
30087,Montana,30,Rosebud,45.53,11.94,46.48,47.21,95.89,41.64,40.78
30001,Montana,30,Beaverhead,15.35,4.87,1.53,23.15,38.71,34.51,65.84
30095,Montana,30,Stillwater,12.38,26.9,5.51,24.32,73.51,11.81,13.37
30009,Montana,30,Carbon,12.26,22.73,0.6,24.61,64.06,14.14,28.56
30085,Montana,30,Roosevelt,54.44,6.75,66.79,68.99,45.34,87.58,43.78
30083,Montana,30,Richland,1.85,6.43,1.31,12.99,43.2,7.07,21.46
30027,Montana,30,Fergus,6.65,14.52,12.8,23.27,30.02,19.87,31.33
30089,Montana,30,Sanders,46.29,20.79,13.24,49.47,79.75,42.15,82.52
30017,Montana,30,Custer,0.83,5.41,4.27,16.36,20.5,13.47,16.27
30043,Montana,30,Jefferson,5.99,28.78,0.64,17.48,61.41,2.8,17.67
30003,Montana,30,Big Horn,81.25,4.62,65.84,80.48,97.99,90.39,77.78
30035,Montana,30,Glacier,50.27,5.06,68.13,73.29,41.61,86.82,27.32
30067,Montana,30,Park,13.69,22.76,0.48,24.13,74.53,6.49,32.35
30041,Montana,30,Hill,39.67,11.4,42.34,55.46,62.08,49.89,40.53
30053,Montana,30,Lincoln,23.11,1.75,7.45,29.83,75.39,51.96,32.6
30047,Montana,30,Lake,54.09,1.46,30.75,59.76,74.72,58.2,93.7
30093,Montana,30,Silver Bow,17.57,5.22,11.27,33.3,20.53,44,63.8
30081,Montana,30,Ravalli,28.33,20.98,2.29,34.83,70.52,18.02,71
30049,Montana,30,Lewis and Clark,5.51,4.23,2.16,12.67,48.58,10.03,48.55
30013,Montana,30,Cascade,13.66,4.55,13.88,24.01,43.94,20.79,53.55
30029,Montana,30,Flathead,9.33,0.64,1.81,26.62,49,9.11,56.67
30031,Montana,30,Gallatin,3.85,10.41,0.32,10,62.02,7.2,23.94
30063,Montana,30,Missoula,11.97,2.16,3.37,22.73,45.14,23.72,56.32
30111,Montana,30,Yellowstone,3.76,0.96,7.26,26.27,42.92,12.7,22.8
37177,North Carolina,37,Tyrrell,79.66,24.45,80.26,81.73,80.13,78.1,67.49
37095,North Carolina,37,Hyde,75.23,40.46,84.85,60.24,73.73,98.12,37.47
37075,North Carolina,37,Graham,63.2,16.87,65.33,94.78,61.1,75.33,38.49
37103,North Carolina,37,Jones,84.97,26.97,93.09,70.33,72.87,90.51,76.63
37029,North Carolina,37,Camden,37.15,30.4,57.56,53.93,63.48,18.47,27.6
37043,North Carolina,37,Clay,49.63,24.77,42.66,86.95,32.41,32.76,80.13
37005,North Carolina,37,Alleghany,64.15,40.72,66.92,73.35,47.53,87.97,39.45
37073,North Carolina,37,Gates,60.24,25.82,85.1,70.3,84.34,44.48,32.16
37187,North Carolina,37,Washington,80.83,18.12,97.26,65.43,54.12,85.55,95
37137,North Carolina,37,Pamlico,44.83,24.16,81.38,51.07,50.84,56.13,16.36
37143,North Carolina,37,Perquimans,59.03,27.6,75.68,64.76,53.65,39.48,76.15
37041,North Carolina,37,Chowan,65.81,9.33,95.03,78.96,19.83,62.37,96.21
37173,North Carolina,37,Swain,49.03,6.18,76.79,59.6,38.2,83.22,34.1
37121,North Carolina,37,Mitchell,26.55,7.39,53.93,36.93,17.89,47.06,48.23
37011,North Carolina,37,Avery,33.4,9.65,49.73,42.34,48.81,68.29,15.31
37199,North Carolina,37,Yancey,39.48,8.6,62.78,61.57,46.77,57.66,23.37
37015,North Carolina,37,Bertie,87.33,36.9,99.11,71.82,72.62,81.6,77.84
37185,North Carolina,37,Warren,88.92,25.69,96.69,56.61,90.58,90.1,86.02
37131,North Carolina,37,Northampton,88.54,35.15,98.22,49.7,81.22,88.63,91.75
37149,North Carolina,37,Polk,50.81,50.24,76.12,58.01,18.69,48.9,52.31
37079,North Carolina,37,Greene,85.86,14.39,86.63,47.82,89.59,97.52,97.77
37115,North Carolina,37,Madison,32.73,9.61,52.02,53.65,45.72,43.84,27.25
37033,North Carolina,37,Caswell,79.85,30.44,74.82,73.19,81.28,67.4,85.96
37117,North Carolina,37,Martin,78.22,20.18,97.36,65.23,69.6,88.95,65.62
37091,North Carolina,37,Hertford,85.16,14.65,98.89,68.39,66.92,91.37,91.12
37007,North Carolina,37,Anson,88.03,29.13,94.52,54.09,75.36,92.58,96.72
37053,North Carolina,37,Currituck,34.19,32.76,33.43,66.48,73.7,9.68,20.69
37009,North Carolina,37,Ashe,33.75,7.29,49.95,50.94,49.51,51.48,26.11
37123,North Carolina,37,Montgomery,91.47,54.41,81.85,70.96,76.19,89.4,86.34
37039,North Carolina,37,Cherokee,53.61,8.31,53.84,81.6,44.6,66.38,61.86
37017,North Carolina,37,Bladen,87.68,18.31,96.82,54.95,89.81,95.26,85.9
37175,North Carolina,37,Transylvania,21.17,6.05,35.72,38.78,16.87,61.95,32.76
37113,North Carolina,37,Macon,37.19,10.67,60.17,41.96,11.84,72.21,54.63
37165,North Carolina,37,Scotland,80.45,10.73,98.31,54.12,57.02,95.54,98.98
37055,North Carolina,37,Dare,24.51,20.28,19.45,55.49,42.18,28.02,39.32
37003,North Carolina,37,Alexander,62.85,43.11,68.86,63.42,63.1,61.41,50.94
37197,North Carolina,37,Yadkin,66.76,45.97,52.66,75.99,50.59,66.51,73.61
37145,North Carolina,37,Person,63.83,12.16,78.61,50.02,48.14,71.6,94.52
37139,North Carolina,37,Pasquotank,75.61,5.35,88.76,67.75,57.62,82.01,94.62
37059,North Carolina,37,Davie,40.94,44.16,57.85,53.58,23.85,50.33,36.07
37099,North Carolina,37,Jackson,40.97,9.23,29.48,52.24,37.15,77.65,60.14
37181,North Carolina,37,Vance,79.91,8.76,92.9,60.87,55.17,97.84,97.61
37153,North Carolina,37,Richmond,83.83,30.15,95.92,59.44,48.46,97.13,95.57
37111,North Carolina,37,McDowell,52.75,25.02,81.09,75.26,36.99,58.48,36.2
37169,North Carolina,37,Stokes,59.18,39.51,56.45,73.86,70.68,58.42,39.03
37013,North Carolina,37,Beaufort,70.2,13.24,86.28,64.92,46.51,84.21,81.57
37083,North Carolina,37,Halifax,81.5,12.1,98.92,48.3,66.03,94.01,98.31
37065,North Carolina,37,Edgecombe,76.76,9.01,99.14,47.53,57.08,95.13,92.84
37093,North Carolina,37,Hoke,80.58,25.44,85.8,55.68,79.97,88.06,80.04
37189,North Carolina,37,Watauga,20.47,15.57,10,39.48,29.83,50.43,44.35
37047,North Carolina,37,Columbus,91.34,10.95,96.56,75.07,91.21,95.57,89.53
37107,North Carolina,37,Lenoir,84.91,7.8,96.47,55.11,73.83,98.19,98.82
37061,North Carolina,37,Duplin,82.9,10.35,93.47,51.26,87.71,98.22,82.08
37077,North Carolina,37,Granville,66.44,13.44,87.14,44.51,69.88,65.9,82.74
37141,North Carolina,37,Pender,62.43,31.36,64.12,74.72,66.7,56.22,56.54
37105,North Carolina,37,Lee,58.04,10.6,76.03,42.06,54.09,82.08,68.35
37087,North Carolina,37,Haywood,38.71,3.18,45.88,50.68,40.97,56.57,59.95
37167,North Carolina,37,Stanly,61.25,22.83,45.78,58.33,72.56,62.53,83.79
37163,North Carolina,37,Sampson,86.18,5.44,94.78,51.93,92.07,96.72,93.54
37069,North Carolina,37,Franklin,65.71,22.95,87.58,48.9,64.95,62.66,74.31
37161,North Carolina,37,Rutherford,69.21,13.02,71.86,76.79,46.58,77.3,88.44
37193,North Carolina,37,Wilkes,69.47,50.94,69.4,77.78,47.79,73.26,55.52
37031,North Carolina,37,Carteret,45.75,22.19,61.38,63.74,53.3,38.55,45.56
37037,North Carolina,37,Chatham,29.89,10.63,50.84,20.85,40.15,44.6,56.19
37171,North Carolina,37,Surry,64.41,20.92,55.17,77.59,63.74,74.88,64.37
37195,North Carolina,37,Wilson,68.67,12.99,87.97,20.22,59.47,92.84,98.76
37027,North Carolina,37,Caldwell,64.12,35.43,73.83,69.5,38.33,72.46,66.35
37109,North Carolina,37,Lincoln,43.11,24.32,34.64,62.85,63.96,40.18,48.49
37023,North Carolina,37,Burke,50.62,34.03,54.63,59.28,26.04,82.43,47.25
37157,North Carolina,37,Rockingham,79.97,16.68,85.58,71.47,68.48,83.7,87.52
37127,North Carolina,37,Nash,61,11.27,94.01,19.71,68.07,73.35,78.61
37045,North Carolina,37,Cleveland,70.39,11.21,87.84,62.21,57.31,85.23,73.54
37125,North Carolina,37,Moore,25.18,18.43,46.07,13.21,34.54,39.64,55.4
37049,North Carolina,37,Craven,56.35,24.2,74.98,42.85,38.36,64.18,80.96
37089,North Carolina,37,Henderson,8.69,4.17,47.85,20.66,10.25,37.73,21.04
37191,North Carolina,37,Wayne,73.86,8.05,91.37,28.72,72.94,93.76,93.63
37019,North Carolina,37,Brunswick,48.65,40.91,62.78,67.05,24.67,49.06,52.24
37085,North Carolina,37,Harnett,78.03,27.92,78.96,60.49,88.22,65.87,84.81
37155,North Carolina,37,Robeson,91.24,11.11,96.98,65.93,92.58,98.69,93.12
37159,North Carolina,37,Rowan,66.89,24.29,76.92,58.26,61.29,79.72,65.78
37151,North Carolina,37,Randolph,66.99,32.63,58.36,68.7,64.09,73.35,69.44
37135,North Carolina,37,Orange,19.61,8.66,21.2,14.17,36.07,52.05,54.47
37035,North Carolina,37,Catawba,43.94,28.11,61.32,49.63,28.3,54.25,55.21
37001,North Carolina,37,Alamance,78.61,31.2,75.17,62.88,60.97,85.16,93.19
37057,North Carolina,37,Davidson,67.81,25.06,80.01,65.17,43.39,68.58,87.11
37097,North Carolina,37,Iredell,47.15,24.36,60.14,49.92,41.04,37.95,78.19
37147,North Carolina,37,Pitt,75.07,20.31,78.35,53.71,68.35,79.72,93.73
37133,North Carolina,37,Onslow,56.42,26.3,54.12,60.71,79.4,50.27,54.86
37101,North Carolina,37,Johnston,53.52,22,68.1,57.37,83,53.49,32.03
37025,North Carolina,37,Cabarrus,40.05,31.84,62.43,50.3,52.05,30.6,35.91
37071,North Carolina,37,Gaston,62.78,14.2,64.72,68.8,48.68,66.25,87.84
37129,North Carolina,37,New Hanover,41.36,14.1,40.24,65.04,20.18,60.74,67.72
37179,North Carolina,37,Union,34.13,30.72,34.42,28.62,61.67,22.25,58.87
37021,North Carolina,37,Buncombe,17.8,3.6,34.45,34.29,22.48,42.79,41.23
37063,North Carolina,37,Durham,43.23,8.79,53.04,19.68,36.64,70.23,86.47
37051,North Carolina,37,Cumberland,70.11,7.35,80.42,62.5,59.54,79.59,87.14
37067,North Carolina,37,Forsyth,60.71,31.42,77.75,55.14,26.14,75.96,77.49
37081,North Carolina,37,Guilford,57.18,27.73,75.71,41.04,28.4,75.39,81.38
37183,North Carolina,37,Wake,11.91,16.08,36.33,11.78,31.42,28.69,29.13
37119,North Carolina,37,Mecklenburg,43.68,27.38,51.48,38.46,25.34,49.22,84.43
38087,North Dakota,38,Slope,27.19,99.01,7.99,29.19,77.46,0.25,0
38007,North Dakota,38,Billings,33.97,99.11,7.32,29.1,96.15,0.1,4.36
38083,North Dakota,38,Sheridan,34.48,99.04,39.41,5.73,71.22,21.94,0.29
38091,North Dakota,38,Steele,28.37,98.09,38.46,15.6,64.69,0,0.92
38065,North Dakota,38,Oliver,23.94,90.45,8.63,20.28,76.06,5.06,2.1
38033,North Dakota,38,Golden Valley,26.77,89.46,25.25,8.72,74.82,10.98,3.28
38047,North Dakota,38,Logan,32.12,98.5,40.82,10.09,72.17,0.22,8.25
38013,North Dakota,38,Burke,26.49,93.86,25.5,27.13,61.06,0.03,3.66
38095,North Dakota,38,Towner,31.96,93,29.74,26.49,62.37,17.86,0.03
38027,North Dakota,38,Eddy,31.71,99.87,27.51,10.7,68.9,17.57,4.43
38001,North Dakota,38,Adams,10.35,76.98,25.79,6.14,32.92,4.87,0.67
38023,North Dakota,38,Divide,19.26,88.19,18.43,29.93,37.12,11.05,0.51
38037,North Dakota,38,Grant,35.05,98.92,36.29,17.38,80.77,2.96,3.69
38039,North Dakota,38,Griggs,17.89,97.87,43.55,4.65,30.47,0.48,1.97
38075,North Dakota,38,Renville,24.07,93.82,12.58,35.56,58.9,0.6,1.37
38043,North Dakota,38,Kidder,31.61,98.44,25.18,15.47,84.62,3.02,1.66
38041,North Dakota,38,Hettinger,41.23,99.08,26.39,16.17,84.18,39.96,1.46
38051,North Dakota,38,McIntosh,25.66,98.54,17.83,8.91,63.32,9.93,10.03
38063,North Dakota,38,Nelson,30.82,99.52,42.02,19.8,58.64,5.99,0.13
38011,North Dakota,38,Bowman,10.86,98.98,6.3,12.1,22.32,4.17,5.76
38031,North Dakota,38,Foster,14.8,98.38,33.84,2.39,29.51,1.56,0.06
38029,North Dakota,38,Emmons,16.24,98.6,29.96,12.7,20.85,1.97,8.05
38019,North Dakota,38,Cavalier,12.86,99.9,25.25,8.15,18.47,5.89,0.16
38081,North Dakota,38,Sargent,29.26,96.12,23.4,12.93,88.25,0.19,0.45
38103,North Dakota,38,Wells,16.4,98.79,31.84,0.7,33.17,0.06,8.69
38045,North Dakota,38,LaMoure,21.39,98.28,19.39,3.31,63.32,5.57,2.83
38069,North Dakota,38,Pierce,38.33,93.35,44.38,23.11,70.07,15.31,9.2
38085,North Dakota,38,Sioux,95.57,63.93,75.64,69.12,97.64,89.72,85.93
38025,North Dakota,38,Dunn,41.13,96.47,38.01,30.15,85.13,6.88,10.25
38021,North Dakota,38,Dickey,28.56,98.41,27.16,1.62,84.21,2.1,4.55
38073,North Dakota,38,Ransom,23.46,84.02,32.57,10.73,58.07,2.13,12.93
38049,North Dakota,38,McHenry,31.55,93.54,15.47,29.64,82.17,0.64,6.78
38009,North Dakota,38,Bottineau,25.28,93.66,28.81,24.71,56.35,1.85,2.2
38005,North Dakota,38,Benson,85.1,93.19,74.37,74.24,88.16,88.79,12.38
38067,North Dakota,38,Pembina,38.52,99.71,39.61,18.21,91.34,0.41,6.72
38097,North Dakota,38,Traill,23.21,95.32,38.87,20.09,38.43,3.98,2.45
38057,North Dakota,38,Mercer,18.94,81.63,22.25,14.9,60.62,3.79,1.31
38055,North Dakota,38,McLean,25.72,98.85,26.01,16.4,57.43,2.71,7.45
38061,North Dakota,38,Mountrail,48.42,81.06,61.8,48.58,80.17,16.24,8.21
38003,North Dakota,38,Barnes,17,94.87,13.69,2.87,47.82,6.62,10.19
38099,North Dakota,38,Walsh,36.93,99.33,28.11,15.98,65.78,16.84,24.36
38071,North Dakota,38,Ramsey,23.69,83.99,30.66,13.05,31.87,19.8,22.16
38053,North Dakota,38,McKenzie,39.73,93.76,18.88,51.1,75.93,11.43,10.79
38079,North Dakota,38,Rolette,79.11,64.31,82.23,72.62,95.03,75.42,20.6
38077,North Dakota,38,Richland,32.98,87.84,18.12,14.14,82.49,24.83,5.41
38093,North Dakota,38,Stutsman,11.46,64.18,13.5,3.44,31.3,11.02,28.24
38059,North Dakota,38,Morton,26.87,98.66,25.76,16.52,67.81,1.59,2.61
38089,North Dakota,38,Stark,16.81,83.54,15.5,16.65,38.14,5.67,15.73
38105,North Dakota,38,Williams,29.86,78.38,24.74,45.37,42.09,6.11,26.36
38101,North Dakota,38,Ward,21.11,81.66,23.24,19.9,33.91,7.86,25.5
38035,North Dakota,38,Grand Forks,22.83,69.53,15.66,17.54,33.11,32.92,29.35
38015,North Dakota,38,Burleigh,13.28,82.68,14.1,11.3,38.71,6.53,6.18
38017,North Dakota,38,Cass,14.26,58.9,14.8,13.34,43.27,15.66,17.03
31117,Nebraska,31,McPherson,32.89,99.75,4.36,15.89,83.35,25.66,3.47
31005,Nebraska,31,Arthur,25.69,99.49,7.8,7.64,60.33,28.78,4.62
31009,Nebraska,31,Blaine,21.55,99.65,6.02,8.31,61.51,17.48,0.19
31115,Nebraska,31,Loup,24.42,99.36,16.75,3.6,79.85,4.46,0.38
31171,Nebraska,31,Thomas,25.5,99.78,5.32,5.06,83.13,12.19,2.8
31091,Nebraska,31,Hooker,25.63,99.81,6.94,1.66,57.59,30.4,12.07
31007,Nebraska,31,Banner,45.72,96.08,29.07,21.68,80.71,20.76,36.29
31075,Nebraska,31,Grant,31.33,93.22,9.26,15,78.16,18.66,13.05
31103,Nebraska,31,Keya Paha,20.85,92.39,13.85,3.53,74.47,6.46,0.48
31183,Nebraska,31,Wheeler,30.95,98.19,7.55,10.32,88.98,8.85,12.8
31085,Nebraska,31,Hayes,41.96,99.3,20.18,7.42,96.02,32.03,15
31113,Nebraska,31,Logan,39.76,99.68,15.63,16.43,93.19,22.41,14.74
31165,Nebraska,31,Sioux,29.96,96.63,3.47,9.49,95.99,9.14,8.63
31149,Nebraska,31,Rock,12.42,92.61,27.22,1.46,26.33,7.32,0.83
31049,Nebraska,31,Deuel,28.94,96.82,11.91,8.34,66.92,28.4,7.67
31069,Nebraska,31,Garden,9.23,96.98,9.55,8.25,13.18,12.83,2.83
31057,Nebraska,31,Dundy,30.44,99.24,20.38,11.11,60.87,24.42,9.01
31015,Nebraska,31,Boyd,30.6,97.68,25.34,4.68,88.51,7.23,2.04
31071,Nebraska,31,Garfield,16.52,99.27,10.98,1.53,54.79,0.8,6.59
31073,Nebraska,31,Gosper,13.85,99.17,3.34,1.56,50.33,1.69,5.35
31077,Nebraska,31,Greeley,34,98.82,27.86,0.8,73.45,29.58,5.73
31063,Nebraska,31,Frontier,34.29,99.4,21.08,6.24,88.73,17.64,4.04
31133,Nebraska,31,Pawnee,37.73,92.26,25.63,4.36,19.52,66.57,44.86
31087,Nebraska,31,Hitchcock,44.95,99.43,42.38,12.8,90.26,33.84,2.45
31135,Nebraska,31,Perkins,8.53,91.85,2.07,1.88,32.76,10.38,1.43
31061,Nebraska,31,Franklin,15.63,98.95,23.69,11.81,17.51,16.49,1.02
31017,Nebraska,31,Brown,16.91,92.9,30.5,4.43,8.47,30.21,8.85
31163,Nebraska,31,Sherman,22.51,98.89,24.36,7.04,53.71,8.25,4.97
31083,Nebraska,31,Harlan,14.96,99.2,16.59,5.16,19.17,25.41,0.7
31181,Nebraska,31,Webster,23.53,98.63,22.92,7.86,45.97,9.04,16.11
31125,Nebraska,31,Nance,27.73,84.43,16.97,2.96,78.19,20.69,12.42
31105,Nebraska,31,Kimball,27.89,95.61,36.01,9.36,23.37,47.72,4.11
31029,Nebraska,31,Chase,23.15,91.31,9.87,3.66,48.87,42.66,2.74
31175,Nebraska,31,Valley,9.17,99.14,9.9,0.86,10.47,9.07,13.85
31129,Nebraska,31,Nuckolls,16.59,90.48,20.63,1.31,18.94,24.67,18.47
31065,Nebraska,31,Furnas,33.43,93.63,21.62,7.93,77.17,22.92,10.89
31123,Nebraska,31,Morrill,21.36,90.8,30.95,7.39,43.62,19.45,0.41
31169,Nebraska,31,Thayer,3.37,39.99,25.02,0.64,19.26,7,18.18
31097,Nebraska,31,Johnson,5.83,21.87,24.1,4.49,35.59,30.56,10.86
31143,Nebraska,31,Polk,5.99,57.18,20.89,7.29,21.33,17.77,4.33
31161,Nebraska,31,Sheridan,44.44,97.55,25.6,12.32,70.3,50.46,22.45
31011,Nebraska,31,Boone,4.23,66.83,11.37,0.1,24.96,2.61,11.68
31059,Nebraska,31,Fillmore,15.6,74.88,34.19,2.04,26.42,16.17,15.5
31051,Nebraska,31,Dixon,26.81,92.45,22.35,4.17,57.31,27.51,8.95
31031,Nebraska,31,Cherry,19.64,73.99,5.35,5.09,56.67,15.22,30.37
31167,Nebraska,31,Stanton,18.43,96.15,16.01,1.72,41.13,13.02,13.15
31035,Nebraska,31,Clay,29.74,96.56,22.29,5.28,64.98,29.13,4.46
31003,Nebraska,31,Antelope,13.31,65.23,29.16,2.93,42.15,13.12,6.97
31093,Nebraska,31,Howard,9.71,91.56,19.33,4.93,17.38,4.3,7.42
31021,Nebraska,31,Burt,30.02,71.28,49.19,6.91,49.76,22.8,23.62
31099,Nebraska,31,Kearney,12.7,98.76,9.52,4.74,12.7,10.63,20.18
31127,Nebraska,31,Nemaha,21.01,87.87,16.52,2.52,24.9,38.17,21.84
31095,Nebraska,31,Jefferson,22.95,92.1,23.5,3.69,7.9,40.78,30.69
31139,Nebraska,31,Pierce,17.54,96.69,13.05,4.11,33.81,2.48,27.92
31173,Nebraska,31,Thurston,82.52,35.08,81.15,40.02,80.36,90.93,94.49
31121,Nebraska,31,Merrick,24.1,97.13,43.68,4.23,41.01,15.19,1.69
31147,Nebraska,31,Richardson,28.91,70.93,52.28,7.13,54.5,17.1,18.05
31023,Nebraska,31,Butler,6.69,47.21,25.12,5.7,24.29,8.66,20.98
31101,Nebraska,31,Keith,17.22,95.8,19.68,4.9,19.29,25.34,12
31107,Nebraska,31,Knox,17.99,84.05,19.9,3.76,49.57,14.58,7.39
31027,Nebraska,31,Cedar,15.95,94.72,9.07,2.07,56.16,4.93,3.88
31045,Nebraska,31,Dawes,5.86,32.66,0.83,10.82,45.21,31.36,7.04
31039,Nebraska,31,Cuming,6.4,54.7,13.02,0.03,33.33,23.85,5.86
31137,Nebraska,31,Phelps,11.14,91.69,26.52,1.37,16.4,13.18,1.56
31081,Nebraska,31,Hamilton,10.16,88.12,5.54,1.94,25.02,6.65,19.07
31179,Nebraska,31,Wayne,11.78,83.16,6.05,2.36,20.6,28.91,11.78
31033,Nebraska,31,Cheyenne,6.43,84.21,8.34,4.14,21.2,7.23,5.79
31089,Nebraska,31,Holt,16.36,87.93,22.95,1.24,49.73,5.7,5.25
31037,Nebraska,31,Colfax,25.34,52.79,26.3,0.16,46.77,41.39,40.21
31145,Nebraska,31,Red Willow,19.23,77.91,10.16,6.53,58.2,28.43,3.92
31041,Nebraska,31,Custer,25.82,94.11,24.39,2.99,63.93,15.95,7.83
31013,Nebraska,31,Box Butte,32.76,73.96,45.69,5.19,27.25,56.38,23.65
31185,Nebraska,31,York,14.87,73.58,34.19,2.58,16.65,35.37,3.53
31151,Nebraska,31,Saline,39.7,74.24,39.1,5.64,44.48,63.96,34.38
31131,Nebraska,31,Otoe,15.66,66.57,44.79,5.13,12.1,25.76,15.63
31159,Nebraska,31,Seward,3.09,70.87,0.92,3.88,14.58,10,5.64
31043,Nebraska,31,Dakota,47.06,93.44,33.3,5.32,60.71,66.06,32.31
